Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
509.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999992616572,1.0,-1.0,1.0
510.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994005412,1.0,-1.0,1.0
511.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999513203,1.0,-1.0,1.0
512.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996047823,1.0,-1.0,1.0
513.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996789992,1.0,-1.0,1.0
514.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997393739,1.0,-1.0,1.0
515.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997883712,1.0,-1.0,1.0
516.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998281841,1.0,-1.0,1.0
517.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998604888,1.0,-1.0,1.0
518.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999886727,1.0,-1.0,1.0
519.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999080128,1.0,-1.0,1.0
520.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999252828,1.0,-1.0,1.0
521.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999393402,1.0,-1.0,1.0
522.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999507275,1.0,-1.0,1.0
523.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999599753,1.0,-1.0,1.0
524.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999675385,1.0,-1.0,1.0
525.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999736444,1.0,-1.0,1.0
526.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999978576,1.0,-1.0,1.0
527.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999826227,1.0,-1.0,1.0
528.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999858769,1.0,-1.0,1.0
529.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999885244,1.0,-1.0,1.0
530.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999906858,1.0,-1.0,1.0
531.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999924452,1.0,-1.0,1.0
532.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999993863,1.0,-1.0,1.0
533.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999950228,1.0,-1.0,1.0
534.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999959523,1.0,-1.0,1.0
535.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999967041,1.0,-1.0,1.0
536.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999973367,1.0,-1.0,1.0
537.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999978303,1.0,-1.0,1.0
538.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999982411,1.0,-1.0,1.0
539.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999985705,1.0,-1.0,1.0
540.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999988342,1.0,-1.0,1.0
541.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999999062,1.0,-1.0,1.0
542.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999992385,1.0,-1.0,1.0
543.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999993837,1.0,-1.0,1.0
544.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999994966,1.0,-1.0,1.0
545.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999995898,1.0,-1.0,1.0
546.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999996685,1.0,-1.0,1.0
547.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999997289,1.0,-1.0,1.0
548.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999997835,1.0,-1.0,1.0
549.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999998207,1.0,-1.0,1.0
550.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999998557,1.0,-1.0,1.0
551.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999999883,1.0,-1.0,1.0
552.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999047,1.0,-1.0,1.0
553.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999224,1.0,-1.0,1.0
554.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999374,1.0,-1.0,1.0
555.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999498,1.0,-1.0,1.0
556.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999586,1.0,-1.0,1.0
557.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999662,1.0,-1.0,1.0
558.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999731,1.0,-1.0,1.0
559.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999774,1.0,-1.0,1.0
560.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999817,1.0,-1.0,1.0
561.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999852,1.0,-1.0,1.0
562.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999877,1.0,-1.0,1.0
563.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999907,1.0,-1.0,1.0
564.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999918,1.0,-1.0,1.0
565.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999932,1.0,-1.0,1.0
566.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999999995,1.0,-1.0,1.0
567.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999956,1.0,-1.0,1.0
568.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999964,1.0,-1.0,1.0
569.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999969,1.0,-1.0,1.0
570.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999977,1.0,-1.0,1.0
571.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999983,1.0,-1.0,1.0
572.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999986,1.0,-1.0,1.0
573.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999987,1.0,-1.0,1.0
574.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999991,1.0,-1.0,1.0
575.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999999999,1.0,-1.0,1.0
576.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999991,1.0,-1.0,1.0
577.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999993,1.0,-1.0,1.0
578.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999996,1.0,-1.0,1.0
579.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999997,1.0,-1.0,1.0
580.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999997,1.0,-1.0,1.0
581.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
582.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
583.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
584.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
585.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
586.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999998,1.0,-1.0,1.0
587.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
588.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
589.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
590.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
591.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
592.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0,1.0,-1.0,1.0
593.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
594.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
595.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999999999,1.0,-1.0,1.0
596.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
597.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
598.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
599.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
600.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
601.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
602.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
603.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
604.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
605.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
606.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
607.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
608.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
609.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
610.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
611.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
612.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
613.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
614.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
615.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
616.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
617.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
618.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
619.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
620.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
621.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
622.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
623.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
624.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
625.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
626.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
627.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
628.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
629.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
630.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
631.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
632.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
633.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
634.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
635.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
636.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
637.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
638.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
639.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
640.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
641.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
642.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
643.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
644.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
645.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
646.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
647.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
648.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
649.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
650.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
651.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
652.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
653.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
654.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
655.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
656.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
657.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
658.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
659.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
660.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
661.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
662.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
663.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
664.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
665.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
666.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
667.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
668.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
669.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
670.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
671.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
672.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
673.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
674.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
675.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
676.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
677.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
678.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
679.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
680.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
681.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
682.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,1.0000000000000002,1.0,-1.0,1.0
683.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997722682,1.0,-1.0,1.0
684.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994612623,1.0,-1.0,1.0
685.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994000098,1.0,-1.0,1.0
686.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999995130113,1.0,-1.0,1.0
687.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996048007,1.0,-1.0,1.0
688.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999993252312,1.0,-1.0,1.0
689.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994522,1.0,-1.0,1.0
690.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999995554706,1.0,-1.0,1.0
691.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999953271475,1.0,-1.0,1.0
692.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999961803714,1.0,-1.0,1.0
693.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999955710167,1.0,-1.0,1.0
694.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999886752117,1.0,-1.0,1.0
695.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999862430881,1.0,-1.0,1.0
696.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999811901106,1.0,-1.0,1.0
697.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999984734984,1.0,-1.0,1.0
698.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999596232678,1.0,-1.0,1.0
699.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999012081531,1.0,-1.0,1.0
700.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998597492858,1.0,-1.0,1.0
701.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997902541019,1.0,-1.0,1.0
702.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997518104338,1.0,-1.0,1.0
703.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997258369038,1.0,-1.0,1.0
704.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997162112207,1.0,-1.0,1.0
705.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996658120948,1.0,-1.0,1.0
706.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996138982506,1.0,-1.0,1.0
707.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999995822850952,1.0,-1.0,1.0
708.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996112286298,1.0,-1.0,1.0
709.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996507389168,1.0,-1.0,1.0
710.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999996946340173,1.0,-1.0,1.0
711.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997336158557,1.0,-1.0,1.0
712.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999997729645859,1.0,-1.0,1.0
713.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998059007611,1.0,-1.0,1.0
714.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998329772272,1.0,-1.0,1.0
715.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998538214813,1.0,-1.0,1.0
716.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998734164496,1.0,-1.0,1.0
717.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999998881952948,1.0,-1.0,1.0
718.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999052564336,1.0,-1.0,1.0
719.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999193950282,1.0,-1.0,1.0
720.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999334110351,1.0,-1.0,1.0
721.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999434894894,1.0,-1.0,1.0
722.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999541426929,1.0,-1.0,1.0
723.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999621622652,1.0,-1.0,1.0
724.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999966726875,1.0,-1.0,1.0
725.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999729980006,1.0,-1.0,1.0
726.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999780876245,1.0,-1.0,1.0
727.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999822187333,1.0,-1.0,1.0
728.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999855700827,1.0,-1.0,1.0
729.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999988289793,1.0,-1.0,1.0
730.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999904970852,1.0,-1.0,1.0
731.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999922879168,1.0,-1.0,1.0
732.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999937417285,1.0,-1.0,1.0
733.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999949215501,1.0,-1.0,1.0
734.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999958785007,1.0,-1.0,1.0
735.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999966550323,1.0,-1.0,1.0
736.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999972853922,1.0,-1.0,1.0
737.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999977971679,1.0,-1.0,1.0
738.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999982123398,1.0,-1.0,1.0
739.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999985493966,1.0,-1.0,1.0
740.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999988223915,1.0,-1.0,1.0
741.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999990447945,1.0,-1.0,1.0
742.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999992244741,1.0,-1.0,1.0
743.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999993707979,1.0,-1.0,1.0
744.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999994893715,1.0,-1.0,1.0
745.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999995855787,1.0,-1.0,1.0
746.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999996636488,1.0,-1.0,1.0
747.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999997271258,1.0,-1.0,1.0
748.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.999999999778518,1.0,-1.0,1.0
749.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998201957,1.0,-1.0,1.0
750.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998541376,1.0,-1.0,1.0
751.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999998816179,1.0,-1.0,1.0
752.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999039126,1.0,-1.0,1.0
753.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999220398,1.0,-1.0,1.0
754.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999367868,1.0,-1.0,1.0
755.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999486604,1.0,-1.0,1.0
756.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999583146,1.0,-1.0,1.0
757.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999661643,1.0,-1.0,1.0
758.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999725644,1.0,-1.0,1.0
759.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999777187,1.0,-1.0,1.0
760.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999819539,1.0,-1.0,1.0
761.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999853272,1.0,-1.0,1.0
762.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999880935,1.0,-1.0,1.0
763.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999903503,1.0,-1.0,1.0
764.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999921623,1.0,-1.0,1.0
765.0,0,,,Spike,Backprop,0.10000000000000002,20,10,10,0.9999999999936499,1.0,-1.0,1.0
